#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,13:20:44
#,file,BD18_1711291320_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.778
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.60362
#,WHM (RIP) / Vs/cm^2,0.013062968
#,res. power (RIP),37.163795
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44853002
#,K0 (preRIP) / cm^2/Vs,2.2295051816690443
#,SNR (preRIP),18.275768
#,WHM (preRIP) / Vs/cm^2,0.009966043
#,res. power (preRIP),45.42874
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.36433917
#,RIP / preRIP,0.019377975
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
\   , tR, 0.0, 0.452, 0.983, 1.498, 1.934, 2.48, 3.011, 3.526, 3.978, 4.524, 4.961, 5.491, 6.006, 6.443, 6.973, 7.488, 7.956, 8.393, 8.923, 9.532, 9.984, 10.499, 10.936, 11.466, 11.996, 12.433, 12.948, 13.385, 13.915, 14.446, 14.882, 15.397, 15.85, 16.458, 16.988, 17.441, 17.971, 18.408, 18.938, 19.375, 19.906, 20.42, 20.888, 21.403, 21.856, 22.386, 22.916, 23.447, 23.884, 24.414, 24.851, 25.381, 25.912, 26.333, 26.863, 27.394, 27.831, 28.361, 28.798, 29.406, 29.937, 30.373, 30.904, 31.341, 31.887, 32.323, 32.838, 33.369, 33.821, 34.336, 34.773, 35.303, 35.818, 36.348, 36.863, 37.315, 37.83, 38.361, 38.797, 39.312, 39.78, 40.311, 40.747, 41.278, 41.746, 42.276, 42.791, 43.321, 43.852, 44.289, 44.819, 45.271, 45.786, 46.223, 46.753, 47.268, 47.705, 48.251, 48.688, 49.296, 49.827, 50.279, 50.731, 51.262, 51.777, 52.213, 52.744, 53.259, 53.711, 54.226, 54.663, 55.193, 55.801, 56.254, 56.769, 57.205, 57.767, 58.204, 58.719, 59.249, 59.686, 60.216, 60.653, 61.183, 61.62, 62.151, 62.759, 63.196, 63.726, 64.194, 64.709, 65.146, 65.692, 66.144, 66.675, 67.111, 67.657, 68.094, 68.625, 69.233, 69.67, 70.2, 70.637, 71.167, 71.635, 72.15, 72.587, 73.117, 73.648, 74.085, 74.615, 75.052, 75.66, 76.113, 76.643, 77.158, 77.61, 78.141, 78.593, 79.123, 79.56, 80.091, 80.543, 81.073, 81.588, 82.025, 82.633, 83.086, 83.616, 84.131, 84.583, 85.114, 85.551, 86.097, 86.533, 87.064, 87.501, 88.047, 88.483, 89.092, 89.622, 90.059, 90.574, 91.026, 91.541, 92.071, 92.508, 93.039, 93.491, 94.021, 94.536, 94.989, 95.597, 96.034, 96.564, 97.001, 97.531, 98.046, 98.499, 99.029, 99.466, 99.996, 100.433, 100.963, 101.494, 102.024, 102.555, 103.007, 103.522, 103.959, 104.489, 105.004, 105.441, 105.971, 106.486, 106.938, 107.469, 107.921, 108.451, 108.982, 109.497, 109.965, 110.479, 110.916, 111.447, 111.961, 112.398, 112.929, 113.381, 113.911, 114.426, 114.879, 115.503, 115.939, 116.454, 116.891, 117.421, 117.952, 118.389, 118.919, 119.387, 119.902, 120.339, 120.869, 121.306, 121.93, 122.46, 122.928, 123.365, 123.895, 124.41, 124.847, 125.377, 125.892, 126.345, 126.859, 127.296, 127.827, 128.357, 128.903, 129.34, 129.87, 130.401, 130.837, 131.368, 131.805, 132.319, 132.787, 133.302, 133.833, 134.269, 134.815, 135.33, 135.861, 136.297, 136.828, 137.358, 137.795, 138.325, 138.762, 139.293, 139.807, 140.26, 140.79, 141.227, 141.836, 142.288, 142.818, 143.349, 143.786, 144.316, 144.737, 145.283, 145.798, 146.25, 146.765, 147.202, 147.732, 148.341, 148.778
1/K0, tDcorr.\SNr, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299
-0.00413, -0.142, 2, 1, 2, 2, -1, 1, -1, 2, 2, 0, -2, 3, -1, 1, 0, 0, 1, 3, 0, 1, 2, 0, 0, 1, 0, -1, -1, 1, -1, 0, 0, -1, 1, 2, 0, -2, 0, 0, -1, 2, 0, 0, -1, 1, 2, -1, -1, 1, 0, 0, 0, -1, 1, 1, 1, 1, 2, 1, -3, 1, -1, 2, 1, -1, -1, 1, 0, 0, 1, 0, -1, 0, 0, 1, 0, 2, -3, 0, 1, 3, -1, 0, -1, 0, 0, -3, -2, 2, 0, 1, 0, 3, 1, -1, 1, 1, -2, -1, 3, 0, 0, 1, 1, 2, -1, 2, 0, 1, -3, -1, 1, -3, 0, 0, -1, 1, 0, 0, 1, -1, 1, 1, 1, 1, 0, -1, 1, 1, 1, 1, -2, 1, 0, 0, 0, -1, -1, 1, -2, 0, 1, -1, 1, 0, 2, -1, 1, 1, 0, 1, 3, 0, 1, -4, -1, 4, 0, 0, -2, 3, -1, 0, 0, 2, 3, -1, -2, 1, 2, 0, 0, 2, -2, -1, 1, 0, 1, -1, 1, 1, -2, -2, 1, 3, 0, -2, -1, 1, 1, 1, -2, 0, 0, 0, 0, -1, 2, -2, -1, 0, 1, 0, -1, 2, -1, -1, 0, 0, 0, 2, 2, -3, 1, 1, 0, -1, -1, 0, 2, 0, 1, -2, 0, 1, -2, 0, 1, 1, 0, -2, -1, 1, -1, -2, -2, 1, -1, -1, 0, -2, -1, 3, 0, -1, -1, -3, 2, -4, 2, 1, 1, 0, 0, 0, 2, -1, 0, -1, 1, 0, -2, 0, -2, -2, 0, -1, 0, 1, 1, -4, 0, -1, -2, 2, 2, -1, 1, -1, -1, -1, -1, 0, 1, -1, -2, 1, 0, 1, 0, -1, -1, 0, 0, -3, 1, 0, 2, -2, 0, 1
-0.00355, -0.122, -1, -1, 1, 2, 1, -2, -2, 0, 1, -1, -2, 1, -4, -1, 0, -2, -1, 2, -1, -1, 0, 0, -3, 0, 0, 0, 0, 1, -1, -2, -2, -1, 0, 2, -1, -3, 0, -1, -2, 0, 1, -1, -2, 0, 2, -3, -1, 0, -1, -2, -1, -2, -1, -1, 0, 0, 1, -1, -3, 0, -2, 0, -1, -2, -1, -1, -1, -1, -1, -2, -1, -1, 1, -1, -1, 1, -2, 1, 0, 1, -2, 2, -2, 0, -2, -4, -2, -1, -1, 0, -2, -1, 0, -3, 0, -1, -2, -1, 2, 0, -1, -3, 1, 2, -1, -1, -1, 0, -3, -2, 0, -2, -1, -2, 0, 1, -2, 1, 0, -1, -1, 2, 0, 0, 0, -1, -1, 0, 2, 0, -1, -2, 0, 0, -1, -1, -1, -1, -3, -3, 1, 0, -1, 0, 0, 0, -1, -2, -4, -1, 0, -1, 1, -4, -3, 2, 0, -1, -3, 1, -2, -3, 0, 0, 1, -1, -2, -1, 0, 0, -2, 1, -2, 0, 1, 0, -1, -2, -1, 0, -2, -3, -1, 1, -2, -2, -2, 1, -1, 0, -1, 0, -3, -1, 0, -1, 1, -2, -2, 1, 0, -2, -3, 0, 0, -2, -1, -2, -2, 0, 2, -3, 0, 0, 0, -2, 1, -2, 3, -2, 0, -3, -2, 0, -2, -1, 1, -2, -1, -2, -2, 0, -1, 0, -2, -2, 0, -2, 0, -2, -2, 0, -4, -1, -1, -3, 1, -5, 2, 1, 0, -2, -1, -1, 0, -2, 0, -1, 0, -1, -1, -1, -2, -3, -2, 0, -1, -1, 0, -4, 1, -1, -1, 1, -2, -2, 0, 0, -2, -2, -1, 0, -1, -2, -2, 0, -1, 1, -1, -2, -1, -1, 0, -3, -1, -1, 0, -2, 0, 0
-0.00297, -0.102, 1, -1, -1, 1, 1, -2, -2, 0, 1, -3, -1, -1, -3, -3, 0, -3, 0, 0, -3, -2, -2, 0, 0, -2, 0, -1, -1, 0, -2, -2, -3, -2, -2, 1, 0, -4, -2, -2, -2, 1, 0, -2, 0, -1, 2, -3, -3, 1, -1, -3, -1, 0, 1, -2, -1, -1, -1, -2, -1, -3, 1, -1, -3, -1, -2, -1, -1, -1, -2, -2, -1, 0, 2, -1, 1, 1, -1, 1, -2, 0, -1, 0, -2, -1, -1, -3, 0, 0, -1, 0, -1, -2, -1, -1, -2, -1, -2, 0, 0, -1, 0, -2, 0, 1, -2, -3, -1, -1, -4, -2, -1, -2, 0, -2, 0, 1, -1, 0, 1, -2, -1, 1, 0, -1, 1, -3, -1, 0, 1, 0, -2, -1, 0, -1, -1, 0, 0, -1, -3, -3, 0, 0, 1, -2, -1, 0, -2, -1, -4, -2, -1, 0, 1, -2, -4, -1, -1, -1, -2, 1, -1, -3, -2, -1, 1, -2, -3, -2, -2, 1, -2, 2, -1, -1, 0, 0, -1, -4, -1, -1, -1, -3, -1, 0, -2, -2, 0, 0, 0, -2, -3, 0, -2, 0, 0, -3, 1, -3, -4, 0, -2, -1, -3, 0, -1, -5, 0, -3, -3, -1, 1, -2, 0, -1, -3, -2, -2, -1, 0, 0, 1, -2, -4, -1, -4, -2, 0, -2, -1, -1, -1, 2, -2, -2, -3, 0, -2, -2, -2, -1, -2, -2, -3, 0, -1, -2, 0, -4, 2, 0, 0, -2, -1, -1, -1, -4, -1, -2, -2, -1, -1, -2, -2, -3, -3, 0, 0, -2, 0, -2, 0, 0, 1, 0, -3, -2, -2, 0, -2, 0, -1, 2, 0, -2, -2, -1, -2, -1, -1, -2, 0, -3, -1, -3, 1, -1, -2, -4, 0, -1
-0.00239, -0.082, 0, -1, 1, 0, 0, 1, -4, 0, -2, -3, 0, 0, -1, -3, -1, -3, -1, -1, -4, -1, 0, 0, 0, -1, -1, -2, 0, 1, -4, -2, -1, 1, -2, 0, 0, -2, -2, -1, -2, 1, 1, 0, 1, 0, 1, -2, -4, 0, 0, -2, -1, 0, 0, 0, -2, -2, 1, -2, -3, -3, 0, 1, -3, 1, -2, -2, -1, -1, -1, -2, 0, -3, 1, -1, 1, 0, 0, 1, -2, 0, 1, -2, -2, 0, 0, -2, 1, 0, -1, -2, -2, -1, -3, -1, -1, -1, -1, 0, 0, -1, 1, 0, -2, 1, -1, -2, -1, -1, -4, -3, -1, -1, -1, -3, 1, 2, 1, 0, -1, -2, -2, 1, 0, 1, 1, 0, -1, -2, 0, 1, -3, 0, 2, -2, 0, -1, -1, 0, -2, 0, -1, 1, 1, -2, 0, 1, -3, -1, -2, -2, -1, 1, 1, -2, -2, 1, 0, -1, -2, -1, -1, -2, -1, 0, 1, -1, -3, -1, -1, 2, 0, 2, -1, 0, -1, 1, 0, -3, -1, -2, -2, -2, -2, -1, 0, -2, 0, -1, -1, -1, -3, -1, 0, 0, 1, -1, 1, -4, -3, 0, -1, 0, -3, -1, -1, -4, -1, -2, -2, 0, 1, -3, -1, -2, -3, 0, -2, 0, 0, 0, 1, -2, -3, -3, -3, -2, -2, 2, -1, -1, -1, -2, -1, -2, -2, -1, -1, -1, -1, 0, 0, -2, -2, -1, -2, -3, -1, -1, 0, 1, -1, -1, -2, -2, 0, -3, -2, -2, 0, -2, -3, -1, -1, -1, -1, -2, 0, -2, -2, -1, 0, 0, 0, 0, 0, 0, -3, -2, -1, 3, 0, 2, -1, -2, -1, -1, -1, -4, -1, -2, 2, -2, -1, -1, 1, -1, -3, -3, 0, -1
-0.00180, -0.062, -1, 1, 3, -1, 1, 2, -2, 0, -3, 0, 0, 0, -2, -2, -1, -1, 1, 0, -2, -1, 0, 1, 0, 1, -1, 0, 0, 1, -1, -2, -3, 0, -1, 0, 2, -3, -1, -1, -3, 1, -1, 0, 2, 1, 0, -1, -4, 0, -1, -1, 0, 0, 0, 3, -2, 0, 2, 0, -4, -1, 0, 1, 1, 2, 0, -1, 0, -2, -2, 1, -1, -1, 1, 1, 0, 0, 0, 1, 0, 2, 1, -1, -2, 1, 1, 0, 2, 1, 1, -2, -1, 0, -1, 0, 0, -1, 0, 0, 1, -1, -1, 0, 1, 1, 0, -1, -1, 0, -1, 0, -1, -1, 0, -2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, -1, -1, -1, 1, 3, 0, 0, 0, -1, -1, -2, 1, -2, 0, 2, -1, 1, 1, -3, -2, 0, -1, 0, 2, 2, -2, 0, 3, 1, -1, -1, 1, 0, -2, 0, 0, 1, 1, -2, 1, -1, 3, 1, 1, 0, 1, 0, 1, 0, -2, 0, -2, -2, -2, 0, 0, 0, 1, 1, -3, 0, 1, 0, -1, 1, 1, 1, 0, 1, -2, -3, -1, 0, 1, -2, -1, 0, -4, 0, -1, -2, 2, 0, -3, 0, -2, 0, 0, 0, -1, 2, 0, 1, -1, -1, 0, -2, -2, -1, 1, -1, -1, -2, 0, -1, 0, 0, 1, 0, 0, 0, 0, -1, -2, -1, -1, -1, -1, 0, 0, 2, 1, -1, -1, 0, -1, 0, -3, -2, -1, -1, -2, -1, -1, 0, 0, 1, 0, -1, -2, -1, -1, -1, 0, 0, -1, 0, 1, -2, -1, 1, 3, 0, -1, 2, -2, -1, -1, -1, -3, 0, -1, 4, 0, 1, -1, 3, 0, -2, -2, 1, 0
-0.00122, -0.042, 1, 1, 3, 0, 3, 2, -1, 2, -1, 0, 1, 1, -1, 1, -2, -1, 3, 1, -1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, -1, -1, 1, 0, 0, 1, -2, 1, 1, -2, 1, 1, 2, 2, 1, 1, -1, -3, -2, 1, 0, 2, 0, 1, 2, 0, 2, 1, 2, -3, 0, 0, 0, 1, 1, 2, -1, 1, -2, 1, 5, -1, 0, 1, 1, 0, 2, 1, 1, 0, 2, 1, -2, -1, 3, 2, -1, 1, 2, 0, 0, 0, 0, -1, 0, -2, 0, 1, -1, 2, 1, 1, 1, 2, 1, 1, 0, -1, 0, 1, 1, 2, 1, 0, 0, 2, 2, 2, 2, 2, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, -1, -1, 1, 2, 1, -1, 2, 1, -1, -1, 0, -2, 3, 1, -1, 1, 1, -2, -1, 0, -1, 2, 4, 1, 1, 0, 4, 2, -1, 1, 1, 1, -2, 1, 0, 1, 0, -1, 0, 1, 2, 1, 1, 1, 2, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 0, 3, -1, -2, -1, 1, 0, -1, -1, 3, 2, -1, 1, -2, -1, 3, 0, 1, 1, 0, 0, 0, 2, -2, -1, 2, 0, -1, 1, -2, 0, 0, -1, 0, 1, 0, 0, 0, 1, 2, 0, -1, -1, 2, 1, 0, 0, 0, -1, 0, 0, 2, -1, 2, 0, -1, 0, 0, -1, 1, 1, 1, 1, 1, 2, 0, -1, -1, 3, 0, 1, 0, 1, 1, -1, 0, 0, 0, 0, 2, 1, 1, -1, -1, 2, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 4, 1, 0, 2, -1, 2, 1, -1, 1, -2, 0, 3, -2, 0, -2, 4, 1, -1, -1, 3, 2
-0.00064, -0.022, 1, 2, 3, 3, 2, 2, -2, 2, 2, 0, 0, 1, 0, 1, -1, -1, 3, 1, -1, -1, 1, 0, 3, 0, 0, 1, 1, -2, 1, -1, -1, 0, 0, 1, 0, 0, 1, 2, -1, 3, 2, 2, 3, 1, 4, 0, -3, 0, 4, 0, 2, 0, 0, 1, 2, 3, 2, 1, -1, 2, 1, 0, 1, 2, 1, 0, 2, -2, 1, 5, 0, 0, 2, 3, 1, 3, 2, 2, 0, 0, 2, -1, 1, 1, 1, 0, 1, 3, -1, 2, 1, 0, 1, -1, -1, 1, 0, 0, 2, 1, 3, 0, 2, 2, 2, 2, -1, 0, 0, 3, 2, 0, 0, 2, 2, 2, 1, 2, 4, 2, 3, 3, 0, -1, -1, -1, 1, 1, -1, 1, -2, 1, 2, 1, -1, 2, 0, 2, 0, 0, -1, 3, 2, 0, 4, 1, 0, -1, 1, 1, 2, 5, 1, 2, 3, 4, 0, 0, 2, 2, 2, -2, 2, -1, -1, -1, 1, 1, 1, 2, 2, 1, 1, 4, 3, 3, 1, 0, 0, 2, 1, -2, -1, 2, 2, 2, -2, 0, 0, 1, 0, -1, 1, 2, 2, 1, -1, -2, -1, 4, 1, 1, 1, 0, -1, 1, 1, -1, -2, 3, 2, 0, 1, -1, 1, -1, 0, 2, 3, 1, 0, 1, 1, 3, 0, 0, 0, 1, 1, -1, 1, 1, -1, 1, 0, 1, 1, 3, 1, 0, -1, -2, 0, 1, 2, 0, 3, 0, 2, 0, 1, 0, 3, 0, 2, 0, 1, 2, 1, 0, 2, 1, -1, 3, 0, 1, 0, -1, 3, 1, 1, 1, 0, -1, 2, -1, 2, 1, 2, 3, 2, 2, 2, -2, 0, 1, -1, 1, -2, 1, 3, -2, 0, -1, 4, 2, 0, 0, 3, 2
-0.00006, -0.002, 3, 2, 2, 3, 1, 1, -1, 3, 2, 0, 0, 1, -1, 1, 0, -1, 4, 2, 0, 1, 1, -1, 3, 0, 2, 1, 2, 0, 1, -2, 0, 3, 0, 2, -1, 1, 3, 4, 1, 4, 2, 3, 2, 1, 4, 1, -2, 1, 2, 1, 3, 0, 2, 1, 1, 2, 2, 2, 0, 2, 1, 0, 1, 2, -1, 1, 3, -1, -1, 3, 3, 2, 3, 3, 2, 2, 3, 2, 0, 1, 2, 1, 2, 3, 1, 1, 2, 2, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 1, 3, 0, 2, 3, 2, 1, -1, 0, 0, 1, 2, 2, 1, 1, 2, 1, 3, 2, 3, 3, 2, 3, 2, 1, -1, 0, 1, 1, 1, 2, 0, 2, 2, 0, 0, 2, 0, 2, -1, 3, 0, 3, 2, 1, 3, 1, 0, -1, 0, 1, 1, 4, 2, 3, 2, 4, -1, 1, 1, 1, 3, -1, 1, 0, -1, -1, 2, 2, 1, 3, 2, 2, 2, 4, 3, 3, 1, 0, 0, 3, 1, -1, 2, 3, 3, 3, 0, 1, 1, 3, 0, 0, 0, 1, 2, 2, -1, -2, 1, 4, 1, 1, 1, 1, 0, 1, 2, 0, -2, 2, 2, -1, 0, 0, -1, -1, 0, 2, 3, 2, 1, 1, 0, 1, -1, 0, 1, 2, -1, 1, 0, 1, -1, 1, 1, 1, 1, 3, 0, 0, 0, -1, 0, 0, 1, 0, 2, 1, 1, 0, 2, 2, 3, 2, 3, 1, -1, -1, 0, 1, 0, 1, 1, 1, 0, 2, 1, -1, 3, 2, 1, 2, 0, 1, 2, -1, 2, 1, 3, 2, 3, 2, 1, -1, 0, 1, 2, 2, -2, 0, 1, -1, 1, 0, 4, 2, 0, 1, 3, 1
